question,department,question_clean,date,answer_type,question_number,refNo,deputy,deputy_source,language,raw_question,department_paper,source_question_paragraph,source_pq_paragraph
1. Deputy Joe Neville asked the Taoiseach the tourism figures for summer 2026 in comparison to summer 2025; and the amount grossed over the summer from the tourism sector. [66884/26],Taoiseach,the tourism figures for summer 2026 in comparison to summer 2025 and the amount grossed over the summer from the tourism sector 66884 26,2026-09-22,written,1,66884/26,Joe Neville,JOE NEVILLE,en,To ask the Taoiseach the tourism figures for summer 2026 in comparison to summer 2025; and the amount grossed over the summer from the tourism sector.,Taoiseach,16,18
"2. Deputy Rose Conway-walsh asked the Minister for Enterprise, Tourism and Employment if, in the interest of transparency, he will instruct his Department to publish the original unedited report (details supplied) on the value of data centres to Ireland. [67206/26]",Enterprise,the minister for enterprise tourism and employment if in the interest of transparency he will instruct his department to publish the original unedited report details supplied on the value of data centres to ireland 67206 26,2026-09-22,written,2,67206/26,Rose Conway-walsh,ROSE CONWAY-WALSH,en,"To ask the Minister for Enterprise, Tourism and Employment if, in the interest of transparency, he will instruct his Department to publish the original unedited report (details supplied) on the value of data centres to Ireland.","Enterprise, Tourism and Employment",26,28
"3. Deputy Roderic O'Gorman asked the Minister for Enterprise, Tourism and Employment the reason a recent report (details supplied) published by his Department on the economic impact of data centres in Ireland did not address the net impact on the economy of increased costs of energy caused by data centres, the opportunity cost of supporting data centres instead of other infrastructure, or sustainability targets on water and energy use for data centres. [67205/26]",Enterprise,the minister for enterprise tourism and employment the reason a recent report details supplied published by his department on the economic impact of data centres in ireland did not address the net impact on the economy of increased costs of energy caused by data centres the opportunity cost of supporting data centres instead of other infrastructure or sustainability targets on water and energy use for data centres 67205 26,2026-09-22,written,3,67205/26,Roderic O'Gorman,RODERIC O'GORMAN,en,"To ask the Minister for Enterprise, Tourism and Employment the reason a recent report (details supplied) published by his Department on the economic impact of data centres in Ireland did not address the net impact on the economy of increased costs of energy caused by data centres, the opportunity cost of supporting data centres instead of other infrastructure, or sustainability targets on water and energy use for data centres.","Enterprise, Tourism and Employment",30,32
"4. Deputy Rose Conway-walsh asked the Minister for Enterprise, Tourism and Employment the engagement he has had with the management of a company (details supplied) regarding reports of increased cabin crew redundancies in Dublin and Cork; and the steps he is taking to protect jobs and ensure meaningful consultation with workers and their representatives. [67207/26]",Enterprise,the minister for enterprise tourism and employment the engagement he has had with the management of a company details supplied regarding reports of increased cabin crew redundancies in dublin and cork and the steps he is taking to protect jobs and ensure meaningful consultation with workers and their representatives 67207 26,2026-09-22,written,4,67207/26,Rose Conway-walsh,ROSE CONWAY-WALSH,en,"To ask the Minister for Enterprise, Tourism and Employment the engagement he has had with the management of a company (details supplied) regarding reports of increased cabin crew redundancies in Dublin and Cork; and the steps he is taking to protect jobs and ensure meaningful consultation with workers and their representatives.","Enterprise, Tourism and Employment",34,36
"5. Deputy Rose Conway-walsh asked the Minister for Enterprise, Tourism and Employment the way in which his Department will address the challenges outlined in a recent report (details supplied). [67208/26]",Enterprise,the minister for enterprise tourism and employment the way in which his department will address the challenges outlined in a recent report details supplied 67208 26,2026-09-22,written,5,67208/26,Rose Conway-walsh,ROSE CONWAY-WALSH,en,"To ask the Minister for Enterprise, Tourism and Employment the way in which his Department will address the challenges outlined in a recent report (details supplied).","Enterprise, Tourism and Employment",38,40
"6. Deputy Albert Dolan asked the Minister for Enterprise, Tourism and Employment when the successor to the current Regional Enterprise Plan for the West will be launched; and whether additional measures are being considered to support enterprise development in regional and rural areas. [67196/26]",Enterprise,the minister for enterprise tourism and employment when the successor to the current regional enterprise plan for the west will be launched and whether additional measures are being considered to support enterprise development in regional and rural areas 67196 26,2026-09-22,written,6,67196/26,Albert Dolan,ALBERT DOLAN,en,"To ask the Minister for Enterprise, Tourism and Employment when the successor to the current Regional Enterprise Plan for the West will be launched; and whether additional measures are being considered to support enterprise development in regional and rural areas.","Enterprise, Tourism and Employment",42,44
"7. Deputy Willie O'Dea asked the Minister for Enterprise, Tourism and Employment if he will report on the implementation of the Action Plan on Competitiveness and Productivity. [66657/26]",Enterprise,the minister for enterprise tourism and employment if he will report on the implementation of the action plan on competitiveness and productivity 66657 26,2026-09-22,written,7,66657/26,Willie O'Dea,WILLIE O'DEA,en,"To ask the Minister for Enterprise, Tourism and Employment if he will report on the implementation of the Action Plan on Competitiveness and Productivity.","Enterprise, Tourism and Employment",52,54
"8. Deputy Grace Boland asked the Minister for Enterprise, Tourism and Employment the progress made on adjusting the mandate of Enterprise Ireland to better support small indigenous exporters; and the specific changes being considered. [66665/26]",Enterprise,the minister for enterprise tourism and employment the progress made on adjusting the mandate of enterprise ireland to better support small indigenous exporters and the specific changes being considered 66665 26,2026-09-22,written,8,66665/26,Grace Boland,GRACE BOLAND,en,"To ask the Minister for Enterprise, Tourism and Employment the progress made on adjusting the mandate of Enterprise Ireland to better support small indigenous exporters; and the specific changes being considered.","Enterprise, Tourism and Employment",56,58
"9. Deputy James Geoghegan asked the Minister for Enterprise, Tourism and Employment for an update on any engagement he has had with stakeholders, including hospitality and local government sectors on the introduction of an accommodation tax/levy. [66683/26]",Enterprise,the minister for enterprise tourism and employment for an update on any engagement he has had with stakeholders including hospitality and local government sectors on the introduction of an accommodation tax levy 66683 26,2026-09-22,written,9,66683/26,James Geoghegan,JAMES GEOGHEGAN,en,"To ask the Minister for Enterprise, Tourism and Employment for an update on any engagement he has had with stakeholders, including hospitality and local government sectors on the introduction of an accommodation tax/levy.","Enterprise, Tourism and Employment",60,62
"10. Deputy John Clendennen asked the Minister for Enterprise, Tourism and Employment for an update on the current review of the Memorandum of Understanding between the IDA and Enterprise Ireland which is currently being undertaken by the agencies; and how this review might influence how these two agencies collaborate going forward. [66802/26]",Enterprise,the minister for enterprise tourism and employment for an update on the current review of the memorandum of understanding between the ida and enterprise ireland which is currently being undertaken by the agencies and how this review might influence how these two agencies collaborate going forward 66802 26,2026-09-22,written,10,66802/26,John Clendennen,JOHN CLENDENNEN,en,"To ask the Minister for Enterprise, Tourism and Employment for an update on the current review of the Memorandum of Understanding between the IDA and Enterprise Ireland which is currently being undertaken by the agencies; and how this review might influence how these two agencies collaborate going forward.","Enterprise, Tourism and Employment",64,66
